Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
The Carpenters,(They Long To Be) Close To You,Station-Specific,6,5,2026-08-24 12:16:26Z,2026-08-24 14:16:26 MESZ,Scraper Logs (TF Play History),1.0
The Chordettes,Mr. Sandman,Station-Specific,7,7,2026-08-22 18:26:13Z,2026-08-22 20:26:13 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,65,7,2026-08-20 08:14:55Z,2026-08-20 10:14:55 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,28,8,2026-08-25 09:10:33Z,2026-08-25 11:10:33 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,2,1,2026-07-30 10:37:51Z,2026-07-30 12:37:51 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,13,5,2026-08-24 03:15:25Z,2026-08-24 05:15:25 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,15,6,2026-08-14 10:51:21Z,2026-08-14 12:51:21 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,7,6,2026-08-22 16:22:13Z,2026-08-22 18:22:13 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,3,3,2026-08-23 17:30:19Z,2026-08-23 19:30:19 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,6,3,2026-08-23 03:31:47Z,2026-08-23 05:31:47 MESZ,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,1,1,2026-08-01 19:59:02Z,2026-08-01 21:59:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,70,7,2026-08-24 01:12:23Z,2026-08-24 03:12:23 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,You Belong to Me  (2016 Remaster),Station-Specific,4,4,2026-08-21 15:07:05Z,2026-08-21 17:07:05 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,9,7,2026-08-23 14:09:49Z,2026-08-23 16:09:49 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,9,7,2026-08-23 16:07:49Z,2026-08-23 18:07:49 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,8,5,2026-08-25 01:46:30Z,2026-08-25 03:46:30 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,8,7,2026-08-25 09:40:33Z,2026-08-25 11:40:33 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,11,8,2026-08-23 15:20:19Z,2026-08-23 17:20:19 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,15,7,2026-08-22 11:36:43Z,2026-08-22 13:36:43 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,22,5,2026-08-25 09:37:32Z,2026-08-25 11:37:32 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,102,9,2026-08-23 20:40:49Z,2026-08-23 22:40:49 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,8,7,2026-08-25 03:24:32Z,2026-08-25 05:24:32 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,5,4,2026-08-16 22:39:15Z,2026-08-17 00:39:15 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,7,6,2026-08-19 15:31:18Z,2026-08-19 17:31:18 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,0,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,4,4,2026-08-24 00:46:53Z,2026-08-24 02:46:53 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,4,3,2026-08-13 01:02:27Z,2026-08-13 03:02:27 MESZ,Scraper Logs (TF Play History),1.0
The McCoys,Hang on Sloopy,Station-Specific,5,5,2026-08-24 22:17:58Z,2026-08-25 00:17:58 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,34,8,2026-08-22 11:14:43Z,2026-08-22 13:14:43 MESZ,Scraper Logs (TF Play History),1.0
The O'Jays,Back Stabbers,Station-Specific,8,8,2026-08-24 13:00:27Z,2026-08-24 15:00:27 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,12,4,2026-08-21 07:15:35Z,2026-08-21 09:15:35 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,8,8,2026-08-22 01:24:09Z,2026-08-22 03:24:09 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,17,9,2026-08-24 06:46:26Z,2026-08-24 08:46:26 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Spanish Castles In Space,Station-Specific,11,11,2026-08-22 05:28:42Z,2026-08-22 07:28:42 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,6,5,2026-08-20 00:05:20Z,2026-08-20 02:05:20 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,22,6,2026-08-17 12:19:22Z,2026-08-17 14:19:22 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,3,2,2026-08-23 01:18:46Z,2026-08-23 03:18:46 MESZ,Scraper Logs (TF Play History),1.0
The Psychedelic Furs,The Ghost In You,Station-Specific,3,3,2026-08-23 08:43:19Z,2026-08-23 10:43:19 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,16,8,2026-08-23 09:39:18Z,2026-08-23 11:39:18 MESZ,Scraper Logs (TF Play History),1.0
The Ray Charles Singers,Sweet Little Mountain Bird,Station-Specific,1,1,2026-08-23 21:18:20Z,2026-08-23 23:18:20 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,3,1,2026-08-14 13:27:52Z,2026-08-14 15:27:52 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Answering Machine,Station-Specific,6,6,2026-08-23 10:48:19Z,2026-08-23 12:48:19 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,11,10,2026-08-24 18:21:57Z,2026-08-24 20:21:57 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,6,4,2026-08-18 08:38:04Z,2026-08-18 10:38:04 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,3,2,2026-08-20 13:58:56Z,2026-08-20 15:58:56 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,17,6,2026-08-24 21:59:27Z,2026-08-24 23:59:27 MESZ,Scraper Logs (TF Play History),1.0
The Smile,The Smoke,Station-Specific,1,1,2026-08-23 18:06:19Z,2026-08-23 20:06:19 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,11,6,2026-08-23 13:56:49Z,2026-08-23 15:56:49 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,28,12,2026-08-24 14:28:57Z,2026-08-24 16:28:57 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Lonely in the Future,Station-Specific,5,5,2026-08-22 04:10:42Z,2026-08-22 06:10:42 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,13,8,2026-08-20 10:23:25Z,2026-08-20 12:23:25 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,6,5,2026-08-19 19:27:49Z,2026-08-19 21:27:49 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,12,3,2026-08-13 19:36:44Z,2026-08-13 21:36:44 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,6,6,2026-08-24 12:24:27Z,2026-08-24 14:24:27 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,10,5,2026-08-17 19:40:23Z,2026-08-17 21:40:23 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,40,8,2026-08-24 19:50:27Z,2026-08-24 21:50:27 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,5,3,2026-08-21 22:16:06Z,2026-08-22 00:16:06 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,2,1,2026-07-28 17:03:35Z,2026-07-28 19:03:35 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,3,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,10,6,2026-08-21 23:40:07Z,2026-08-22 01:40:07 MESZ,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,7,7,2026-08-19 00:00:15Z,2026-08-19 02:00:15 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,12,2,2026-08-17 00:49:17Z,2026-08-17 02:49:17 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,23,3,2026-08-24 16:15:27Z,2026-08-24 18:15:27 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,18,8,2026-08-23 04:07:48Z,2026-08-23 06:07:48 MESZ,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,8,8,2026-08-24 18:58:57Z,2026-08-24 20:58:57 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,17,8,2026-08-22 18:33:13Z,2026-08-22 20:33:13 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,85,8,2026-08-22 11:40:13Z,2026-08-22 13:40:13 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,36,3,2026-08-19 14:04:48Z,2026-08-19 16:04:48 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,44,4,2026-08-25 08:13:04Z,2026-08-25 10:13:04 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,49,9,2026-08-18 01:34:58Z,2026-08-18 03:34:58 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,5,5,2026-08-19 22:41:18Z,2026-08-20 00:41:18 MESZ,Scraper Logs (TF Play History),1.0
Thin Lizzy,Emerald,Station-Specific,4,4,2026-08-23 18:28:49Z,2026-08-23 20:28:49 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,12,7,2026-08-24 20:43:28Z,2026-08-24 22:43:28 MESZ,Scraper Logs (TF Play History),1.0
Thom Yorke,5.17,Station-Specific,4,4,2026-08-25 08:04:32Z,2026-08-25 10:04:32 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,15,6,2026-08-24 04:49:56Z,2026-08-24 06:49:56 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,7,4,2026-08-22 18:15:13Z,2026-08-22 20:15:13 MESZ,Scraper Logs (TF Play History),1.0
TilaR,More Than A Friend,Station-Specific,1,1,2026-08-14 02:43:48Z,2026-08-14 04:43:48 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,10,6,2026-08-20 00:06:50Z,2026-08-20 02:06:50 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,76,5,2026-08-24 20:16:27Z,2026-08-24 22:16:27 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,56,4,2026-08-10 11:37:10Z,2026-08-10 13:37:10 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,89,9,2026-08-22 06:28:12Z,2026-08-22 08:28:12 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,106,8,2026-08-23 05:57:18Z,2026-08-23 07:57:18 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,45,8,2026-08-23 20:51:20Z,2026-08-23 22:51:20 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,15,3,2026-08-12 16:05:23Z,2026-08-12 18:05:23 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,28,12,2026-08-24 11:18:56Z,2026-08-24 13:18:56 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,10,3,2026-08-20 17:49:56Z,2026-08-20 19:49:56 MESZ,Scraper Logs (TF Play History),1.0
Tiny Tim,Tip Toe Thru' the Tulips with Me (Single Version),Station-Specific,4,4,2026-08-09 23:01:34Z,2026-08-10 01:01:34 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,15,8,2026-08-21 14:06:05Z,2026-08-21 16:06:05 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,9,6,2026-08-22 05:09:42Z,2026-08-22 07:09:42 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,0,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,4,2,2026-08-25 08:33:03Z,2026-08-25 10:33:03 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,6,1,2026-08-23 13:50:19Z,2026-08-23 15:50:19 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,4,0,2026-07-16 16:12:59Z,2026-07-16 18:12:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,4,1,2026-08-12 20:08:53Z,2026-08-12 22:08:53 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,5,3,2026-08-24 23:46:59Z,2026-08-25 01:46:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,0,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,2,1,2026-08-13 17:17:43Z,2026-08-13 19:17:43 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,4,3,2026-08-25 00:19:30Z,2026-08-25 02:19:30 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,31,4,2026-08-22 14:32:13Z,2026-08-22 16:32:13 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,33,5,2026-08-23 08:06:48Z,2026-08-23 10:06:48 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,I Won't Back Down,Station-Specific,6,6,2026-08-25 00:52:00Z,2026-08-25 02:52:00 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,7,6,2026-08-24 01:01:23Z,2026-08-24 03:01:23 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,20,9,2026-08-19 23:38:50Z,2026-08-20 01:38:50 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,25,7,2026-08-19 20:07:49Z,2026-08-19 22:07:49 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,4,2,2026-08-19 02:21:46Z,2026-08-19 04:21:46 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,16,4,2026-08-19 14:55:18Z,2026-08-19 16:55:18 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,19,5,2026-08-25 07:39:32Z,2026-08-25 09:39:32 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,24,10,2026-08-21 01:34:32Z,2026-08-21 03:34:32 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,11,10,2026-08-25 04:39:03Z,2026-08-25 06:39:03 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,4,2,2026-08-21 02:14:03Z,2026-08-21 04:14:03 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Rattlesnakes,Station-Specific,2,2,2026-08-25 04:49:02Z,2026-08-25 06:49:02 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,8,5,2026-08-22 14:55:13Z,2026-08-22 16:55:13 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,75,5,2026-08-20 19:55:57Z,2026-08-20 21:55:57 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,34,7,2026-08-23 03:37:48Z,2026-08-23 05:37:48 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,65,6,2026-08-22 15:59:13Z,2026-08-22 17:59:13 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,10,8,2026-08-20 17:33:57Z,2026-08-20 19:33:57 MESZ,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,2,2,2026-08-19 13:15:19Z,2026-08-19 15:15:19 MESZ,Scraper Logs (TF Play History),1.0
Tribal Seeds,In Your Eyes,Station-Specific,1,1,2026-08-24 00:22:53Z,2026-08-24 02:22:53 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,24,11,2026-08-24 10:19:56Z,2026-08-24 12:19:56 MESZ,Scraper Logs (TF Play History),1.0
Tubeway Army,Are 'Friends' Electric? (1998 Remaster),Station-Specific,3,3,2026-08-23 00:07:45Z,2026-08-23 02:07:45 MESZ,Scraper Logs (TF Play History),1.0
Turnstile,BLACKOUT,Station-Specific,1,1,2026-08-23 21:37:21Z,2026-08-23 23:37:21 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,4,2,2026-08-20 13:19:56Z,2026-08-20 15:19:56 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,16,5,2026-08-21 15:47:35Z,2026-08-21 17:47:35 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,94,8,2026-08-21 07:56:35Z,2026-08-21 09:56:35 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,13,3,2026-08-03 13:36:19Z,2026-08-03 15:36:19 MESZ,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,2,2,2026-08-05 10:04:35Z,2026-08-05 12:04:35 MESZ,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,1,1,2026-07-29 22:45:41Z,2026-07-30 00:45:41 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,24,7,2026-08-22 00:59:08Z,2026-08-22 02:59:08 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,10,7,2026-08-21 07:24:35Z,2026-08-21 09:24:35 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,10,7,2026-08-21 06:02:35Z,2026-08-21 08:02:35 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,3,2,2026-08-25 00:10:59Z,2026-08-25 02:10:59 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,2,2,2026-08-17 00:33:17Z,2026-08-17 02:33:17 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,4,3,2026-08-24 21:11:28Z,2026-08-24 23:11:28 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,5,2,2026-08-22 22:55:14Z,2026-08-23 00:55:14 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,8,7,2026-08-19 11:20:18Z,2026-08-19 13:20:18 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,14,10,2026-08-23 10:38:49Z,2026-08-23 12:38:49 MESZ,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,3,3,2026-08-23 05:29:48Z,2026-08-23 07:29:48 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,12,6,2026-08-24 18:29:27Z,2026-08-24 20:29:27 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,7,6,2026-08-25 03:03:02Z,2026-08-25 05:03:02 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,2,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,3,2,2026-08-13 18:25:44Z,2026-08-13 20:25:44 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,6,3,2026-08-14 08:51:52Z,2026-08-14 10:51:52 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,5,3,2026-08-22 16:48:13Z,2026-08-22 18:48:13 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,32,7,2026-08-23 18:36:19Z,2026-08-23 20:36:19 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,27,7,2026-08-24 00:35:23Z,2026-08-24 02:35:23 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,15,5,2026-08-24 13:27:57Z,2026-08-24 15:27:57 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,10,1,2026-07-29 13:35:41Z,2026-07-29 15:35:41 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,11,4,2026-08-19 17:56:48Z,2026-08-19 19:56:48 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,11,4,2026-08-24 16:47:27Z,2026-08-24 18:47:27 MESZ,Scraper Logs (TF Play History),1.0
Wings,Goodnight Tonight (Single Version),Station-Specific,4,4,2026-08-24 20:33:58Z,2026-08-24 22:33:58 MESZ,Scraper Logs (TF Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,8,8,2026-08-25 10:21:04Z,2026-08-25 12:21:04 MESZ,Scraper Logs (TF Play History),1.0
