Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
The Doobie Brothers,What a Fool Believes,Station-Specific,72,6,2026-09-03 13:33:31Z,2026-09-03 15:33:31 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,You Belong to Me  (2016 Remaster),Station-Specific,5,5,2026-09-04 12:16:39Z,2026-09-04 14:16:39 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,9,7,2026-08-23 14:09:49Z,2026-08-23 16:09:49 MESZ,Scraper Logs (TF Play History),1.0
THE FATBACK BAND,At Last,Station-Specific,3,3,2026-09-02 09:31:23Z,2026-09-02 11:31:23 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,12,8,2026-09-03 04:44:30Z,2026-09-03 06:44:30 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,9,3,2026-08-27 00:32:18Z,2026-08-27 02:32:18 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,12,8,2026-09-05 09:11:48Z,2026-09-05 11:11:48 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,11,4,2026-08-23 15:20:19Z,2026-08-23 17:20:19 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,16,6,2026-08-27 09:58:19Z,2026-08-27 11:58:19 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,23,4,2026-09-04 01:41:35Z,2026-09-04 03:41:35 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,102,2,2026-08-23 20:40:49Z,2026-08-23 22:40:49 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,8,4,2026-08-25 03:24:32Z,2026-08-25 05:24:32 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,8,6,2026-08-31 19:14:50Z,2026-08-31 21:14:50 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,9,5,2026-09-02 15:07:53Z,2026-09-02 17:07:53 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,2,1,2026-08-28 20:52:55Z,2026-08-28 22:52:55 MESZ,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,6,5,2026-09-03 11:58:30Z,2026-09-03 13:58:30 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,5,3,2026-08-29 16:04:06Z,2026-08-29 18:04:06 MESZ,Scraper Logs (TF Play History),1.0
The McCoys,Hang on Sloopy,Station-Specific,6,5,2026-08-27 08:32:49Z,2026-08-27 10:32:49 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,37,8,2026-09-03 23:44:34Z,2026-09-04 01:44:34 MESZ,Scraper Logs (TF Play History),1.0
The O'Jays,Back Stabbers,Station-Specific,10,7,2026-09-05 00:20:42Z,2026-09-05 02:20:42 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,14,5,2026-09-04 05:07:08Z,2026-09-04 07:07:08 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,11,8,2026-09-02 22:32:54Z,2026-09-03 00:32:54 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,19,10,2026-09-04 06:22:39Z,2026-09-04 08:22:39 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Spanish Castles In Space,Station-Specific,13,11,2026-09-04 21:35:10Z,2026-09-04 23:35:10 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,7,4,2026-09-05 07:17:18Z,2026-09-05 09:17:18 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,23,4,2026-08-27 01:50:18Z,2026-08-27 03:50:18 MESZ,Scraper Logs (TF Play History),1.0
The Postal Service,Such Great Heights (Remastered),Station-Specific,1,1,2026-09-02 02:03:52Z,2026-09-02 04:03:52 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,4,3,2026-08-28 23:51:58Z,2026-08-29 01:51:58 MESZ,Scraper Logs (TF Play History),1.0
The Psychedelic Furs,The Ghost In You,Station-Specific,4,4,2026-09-04 02:52:37Z,2026-09-04 04:52:37 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,18,7,2026-08-31 05:05:19Z,2026-08-31 07:05:19 MESZ,Scraper Logs (TF Play History),1.0
The Ray Charles Singers,Sweet Little Mountain Bird,Station-Specific,2,2,2026-08-27 19:53:19Z,2026-08-27 21:53:19 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,4,2,2026-08-27 00:17:46Z,2026-08-27 02:17:46 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Answering Machine,Station-Specific,8,7,2026-09-01 17:55:22Z,2026-09-01 19:55:22 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,13,6,2026-09-03 18:15:32Z,2026-09-03 20:15:32 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,6,4,2026-08-18 08:38:04Z,2026-08-18 10:38:04 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,3,1,2026-08-20 13:58:56Z,2026-08-20 15:58:56 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,19,7,2026-09-02 07:32:52Z,2026-09-02 09:32:52 MESZ,Scraper Logs (TF Play History),1.0
The Smile,The Smoke,Station-Specific,1,1,2026-08-23 18:06:19Z,2026-08-23 20:06:19 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,12,6,2026-08-27 19:02:49Z,2026-08-27 21:02:49 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,32,12,2026-09-03 14:50:01Z,2026-09-03 16:50:01 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Lonely in the Future,Station-Specific,5,5,2026-08-22 04:10:42Z,2026-08-22 06:10:42 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,15,7,2026-09-01 00:44:21Z,2026-09-01 02:44:21 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,11,9,2026-09-04 07:37:39Z,2026-09-04 09:37:39 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,12,1,2026-08-13 19:36:44Z,2026-08-13 21:36:44 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,6,4,2026-08-24 12:24:27Z,2026-08-24 14:24:27 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,11,4,2026-09-04 20:57:10Z,2026-09-04 22:57:10 MESZ,Scraper Logs (TF Play History),1.0
The Temprees,At Last,Station-Specific,3,3,2026-09-02 11:02:22Z,2026-09-02 13:02:22 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,At Last (Album Version),Station-Specific,3,3,2026-09-02 08:56:52Z,2026-09-02 10:56:52 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,43,7,2026-09-04 15:45:39Z,2026-09-04 17:45:39 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,Long Time Running,Station-Specific,2,2,2026-09-03 16:39:03Z,2026-09-03 18:39:03 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,7,4,2026-09-03 16:33:31Z,2026-09-03 18:33:31 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,3,1,2026-09-01 17:51:52Z,2026-09-01 19:51:52 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,0,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,La Fontaine De Sang,Station-Specific,1,1,2026-08-27 19:49:19Z,2026-08-27 21:49:19 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,13,9,2026-09-05 10:40:18Z,2026-09-05 12:40:18 MESZ,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,8,6,2026-08-30 01:32:40Z,2026-08-30 03:32:40 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,12,2,2026-08-17 00:49:17Z,2026-08-17 02:49:17 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,Call Out My Name,Station-Specific,1,1,2026-09-01 23:13:22Z,2026-09-02 01:13:22 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,23,2,2026-08-24 16:15:27Z,2026-08-24 18:15:27 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,20,5,2026-08-29 09:46:05Z,2026-08-29 11:46:05 MESZ,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,10,8,2026-09-04 10:39:09Z,2026-09-04 12:39:09 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,20,9,2026-09-02 08:53:23Z,2026-09-02 10:53:23 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,87,4,2026-09-05 04:57:47Z,2026-09-05 06:57:47 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,41,7,2026-09-05 02:46:45Z,2026-09-05 04:46:45 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,45,4,2026-08-28 19:26:55Z,2026-08-28 21:26:55 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,52,6,2026-09-04 02:11:36Z,2026-09-04 04:11:36 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,7,6,2026-09-03 10:13:00Z,2026-09-03 12:13:00 MESZ,Scraper Logs (TF Play History),1.0
Thin Lizzy,Emerald,Station-Specific,7,7,2026-09-04 12:04:09Z,2026-09-04 14:04:09 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,15,6,2026-09-04 05:19:09Z,2026-09-04 07:19:09 MESZ,Scraper Logs (TF Play History),1.0
Thom Yorke,5.17,Station-Specific,8,8,2026-09-02 12:44:23Z,2026-09-02 14:44:23 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,21,12,2026-09-04 06:57:39Z,2026-09-04 08:57:39 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,8,3,2026-09-01 11:19:51Z,2026-09-01 13:19:51 MESZ,Scraper Logs (TF Play History),1.0
TilaR,More Than A Friend,Station-Specific,1,1,2026-08-14 02:43:48Z,2026-08-14 04:43:48 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,11,5,2026-08-28 00:23:21Z,2026-08-28 02:23:21 MESZ,Scraper Logs (TF Play History),1.0
Tim Curry,Sweet Transvestite,Station-Specific,1,1,2026-08-26 17:18:14Z,2026-08-26 19:18:14 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,77,3,2026-09-04 22:49:41Z,2026-09-05 00:49:41 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,56,2,2026-08-10 11:37:10Z,2026-08-10 13:37:10 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,91,6,2026-09-01 22:23:52Z,2026-09-02 00:23:52 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,108,5,2026-09-01 08:21:51Z,2026-09-01 10:21:51 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,49,11,2026-09-05 09:06:48Z,2026-09-05 11:06:48 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,16,2,2026-08-27 17:02:50Z,2026-08-27 19:02:50 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,34,13,2026-09-05 01:20:13Z,2026-09-05 03:20:13 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,11,3,2026-08-25 20:51:55Z,2026-08-25 22:51:55 MESZ,Scraper Logs (TF Play History),1.0
Tiny Tim,Tip Toe Thru' the Tulips with Me (Single Version),Station-Specific,5,4,2026-09-03 04:49:30Z,2026-09-03 06:49:30 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,19,10,2026-09-03 10:40:00Z,2026-09-03 12:40:00 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,12,7,2026-09-04 09:38:39Z,2026-09-04 11:38:39 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,0,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,4,2,2026-08-25 08:33:03Z,2026-08-25 10:33:03 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,6,1,2026-08-23 13:50:19Z,2026-08-23 15:50:19 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,5,1,2026-08-26 22:29:15Z,2026-08-27 00:29:15 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,4,1,2026-08-12 20:08:53Z,2026-08-12 22:08:53 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,5,3,2026-08-24 23:46:59Z,2026-08-25 01:46:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,0,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,2,1,2026-08-13 17:17:43Z,2026-08-13 19:17:43 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,6,4,2026-08-28 18:07:25Z,2026-08-28 20:07:25 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,34,7,2026-09-01 21:54:52Z,2026-09-01 23:54:52 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,36,8,2026-09-02 09:15:23Z,2026-09-02 11:15:23 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,I Won't Back Down,Station-Specific,8,8,2026-09-03 12:35:30Z,2026-09-03 14:35:30 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,11,8,2026-09-05 02:55:15Z,2026-09-05 04:55:15 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,22,7,2026-09-01 14:29:52Z,2026-09-01 16:29:52 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,28,6,2026-09-03 21:34:31Z,2026-09-03 23:34:31 MESZ,Scraper Logs (TF Play History),1.0
Tomaso Albinoni,Adagio in G Minor,Station-Specific,1,1,2026-09-04 13:19:10Z,2026-09-04 15:19:10 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,4,2,2026-08-19 02:21:46Z,2026-08-19 04:21:46 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,18,4,2026-09-03 07:34:00Z,2026-09-03 09:34:00 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,21,4,2026-09-04 02:42:36Z,2026-09-04 04:42:36 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,26,4,2026-09-02 17:28:53Z,2026-09-02 19:28:53 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,13,9,2026-09-04 08:34:39Z,2026-09-04 10:34:39 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,5,3,2026-08-30 22:49:13Z,2026-08-31 00:49:13 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Rattlesnakes,Station-Specific,4,4,2026-09-01 01:12:51Z,2026-09-01 03:12:51 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,9,5,2026-08-31 19:47:50Z,2026-08-31 21:47:50 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,76,3,2026-09-02 00:52:22Z,2026-09-02 02:52:22 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,38,7,2026-09-02 15:19:22Z,2026-09-02 17:19:22 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,66,2,2026-08-28 09:13:24Z,2026-08-28 11:13:24 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,12,7,2026-09-03 09:43:00Z,2026-09-03 11:43:00 MESZ,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,2,1,2026-08-19 13:15:19Z,2026-08-19 15:15:19 MESZ,Scraper Logs (TF Play History),1.0
Tribal Seeds,In Your Eyes,Station-Specific,6,6,2026-09-03 10:08:00Z,2026-09-03 12:08:00 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,28,10,2026-09-03 05:45:30Z,2026-09-03 07:45:30 MESZ,Scraper Logs (TF Play History),1.0
Tubeway Army,Are 'Friends' Electric? (1998 Remaster),Station-Specific,5,5,2026-09-03 12:12:00Z,2026-09-03 14:12:00 MESZ,Scraper Logs (TF Play History),1.0
Turnstile,BLACKOUT,Station-Specific,2,2,2026-08-30 05:34:12Z,2026-08-30 07:34:12 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,5,2,2026-09-02 19:03:53Z,2026-09-02 21:03:53 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,16,3,2026-08-21 15:47:35Z,2026-08-21 17:47:35 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,96,5,2026-09-03 11:39:01Z,2026-09-03 13:39:01 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,17,4,2026-09-03 15:16:01Z,2026-09-03 17:16:01 MESZ,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,4,2,2026-09-01 05:13:51Z,2026-09-01 07:13:51 MESZ,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,1,0,2026-07-29 22:45:41Z,2026-07-30 00:45:41 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,27,8,2026-09-03 22:39:33Z,2026-09-04 00:39:33 MESZ,Scraper Logs (TF Play History),1.0
Underscores,Do It,Station-Specific,1,1,2026-09-04 09:50:39Z,2026-09-04 11:50:39 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,13,7,2026-08-31 21:07:20Z,2026-08-31 23:07:20 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,13,8,2026-09-04 11:24:09Z,2026-09-04 13:24:09 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,3,1,2026-08-25 00:10:59Z,2026-08-25 02:10:59 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,At Last,Station-Specific,1,1,2026-08-27 14:10:19Z,2026-08-27 16:10:19 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,3,2,2026-09-03 00:38:26Z,2026-09-03 02:38:26 MESZ,Scraper Logs (TF Play History),1.0
VAST,Thrown Away,Station-Specific,2,2,2026-09-03 23:20:34Z,2026-09-04 01:20:34 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,6,4,2026-09-04 07:30:39Z,2026-09-04 09:30:39 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,6,2,2026-08-28 18:48:55Z,2026-08-28 20:48:55 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,9,7,2026-08-28 08:22:24Z,2026-08-28 10:22:24 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,16,10,2026-09-01 16:23:52Z,2026-09-01 18:23:52 MESZ,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,3,2,2026-08-23 05:29:48Z,2026-08-23 07:29:48 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,13,5,2026-09-02 18:59:53Z,2026-09-02 20:59:53 MESZ,Scraper Logs (TF Play History),1.0
Virus,Imágenes Paganas,Station-Specific,1,1,2026-09-01 20:50:22Z,2026-09-01 22:50:22 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,10,7,2026-09-01 13:52:22Z,2026-09-01 15:52:22 MESZ,Scraper Logs (TF Play History),1.0
Voyager,Promise,Station-Specific,1,1,2026-09-01 19:20:52Z,2026-09-01 21:20:52 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,0,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,3,1,2026-08-13 18:25:44Z,2026-08-13 20:25:44 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,6,3,2026-08-14 08:51:52Z,2026-08-14 10:51:52 MESZ,Scraper Logs (TF Play History),1.0
Weird Al Yankovic,"Ode to a Superhero (Parody of ""Piano Man"" by Billy Joel)",Station-Specific,3,3,2026-08-28 18:10:25Z,2026-08-28 20:10:25 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,8,5,2026-09-02 15:39:23Z,2026-09-02 17:39:23 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,32,3,2026-08-23 18:36:19Z,2026-08-23 20:36:19 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,29,6,2026-08-31 17:14:20Z,2026-08-31 19:14:20 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,16,4,2026-08-26 23:45:46Z,2026-08-27 01:45:46 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,10,0,2026-07-29 13:35:41Z,2026-07-29 15:35:41 MESZ,Scraper Logs (TF Play History),1.0
