Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Vanilla Ice,Ninja Rap,Station-Specific,2,1,2026-08-01 16:47:02Z,2026-08-01 18:47:02 MESZ,,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,1,1,2026-07-31 02:05:26Z,2026-07-31 04:05:26 MESZ,,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,1,1,2026-07-07 18:09:13Z,2026-07-07 20:09:13 MESZ,,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,4,1,2026-08-01 04:03:00Z,2026-08-01 06:03:00 MESZ,,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,2,1,2026-08-02 19:22:44Z,2026-08-02 21:22:44 MESZ,,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,5,1,2026-07-30 09:07:19Z,2026-07-30 11:07:19 MESZ,,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,1,1,2026-08-01 10:23:01Z,2026-08-01 12:23:01 MESZ,,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,7,2,2026-07-28 20:33:35Z,2026-07-28 22:33:35 MESZ,,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,3,3,2026-08-02 08:21:41Z,2026-08-02 10:21:41 MESZ,,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,2,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,2,2,2026-07-29 06:29:40Z,2026-07-29 08:29:40 MESZ,,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,3,3,2026-07-16 04:57:53Z,2026-07-16 06:57:53 MESZ,,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,2,2,2026-07-17 19:16:26Z,2026-07-17 21:16:26 MESZ,,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,27,15,2026-08-01 04:15:00Z,2026-08-01 06:15:00 MESZ,,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,23,7,2026-08-02 12:08:43Z,2026-08-02 14:08:43 MESZ,,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,12,12,2026-07-28 01:56:33Z,2026-07-28 03:56:33 MESZ,,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,10,2,2026-07-29 13:35:41Z,2026-07-29 15:35:41 MESZ,,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,9,3,2026-08-02 15:27:43Z,2026-08-02 17:27:43 MESZ,,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,8,5,2026-08-02 10:08:43Z,2026-08-02 12:08:43 MESZ,,Scraper Logs (TF Play History),1.0
Wings,Goodnight Tonight (Single Version),Station-Specific,1,1,2026-07-30 07:38:48Z,2026-07-30 09:38:48 MESZ,,Scraper Logs (TF Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,1,1,2026-08-03 06:18:49Z,2026-08-03 08:18:49 MESZ,,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,19,1,2026-07-30 08:14:49Z,2026-07-30 10:14:49 MESZ,,Scraper Logs (TF Play History),1.0
Wonder Girls,Rewind,Station-Specific,1,1,2026-08-02 20:41:44Z,2026-08-02 22:41:44 MESZ,,Scraper Logs (TF Play History),1.0
YASSiN & Sean Terrio,All Summer,Station-Specific,2,2,2026-07-29 17:25:41Z,2026-07-29 19:25:41 MESZ,,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,19,7,2026-08-03 00:21:45Z,2026-08-03 02:21:45 MESZ,,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,2,1,2026-07-30 02:35:15Z,2026-07-30 04:35:15 MESZ,,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,6,2,2026-07-30 07:48:19Z,2026-07-30 09:48:19 MESZ,,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,24,12,2026-08-03 00:47:15Z,2026-08-03 02:47:15 MESZ,,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,52,24,2026-08-01 02:37:30Z,2026-08-01 04:37:30 MESZ,,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,2,0,2026-06-28 19:39:55Z,2026-06-28 21:39:55 MESZ,,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,87,36,2026-08-01 18:51:02Z,2026-08-01 20:51:02 MESZ,,Scraper Logs (TF Play History),1.0
Анна Герман,Город влюблённых,Station-Specific,1,1,2026-08-02 20:49:43Z,2026-08-02 22:49:43 MESZ,,Scraper Logs (TF Play History),1.0
