Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,16,6,2026-09-21 08:27:17Z,2026-09-21 10:27:17 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,9,3,2026-09-20 13:14:10Z,2026-09-20 15:14:10 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,You Can't Always Get What You Want,Station-Specific,3,3,2026-09-17 02:02:38Z,2026-09-17 04:02:38 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,3,0,2026-08-20 13:58:56Z,2026-08-20 15:58:56 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,20,4,2026-09-19 11:35:32Z,2026-09-19 13:35:32 MESZ,Scraper Logs (TF Play History),1.0
The Smile,The Smoke,Station-Specific,2,2,2026-09-09 03:17:10Z,2026-09-09 05:17:10 MESZ,Scraper Logs (TF Play History),1.0
The Smiths,I Know It's Over,Station-Specific,1,1,2026-09-16 06:06:04Z,2026-09-16 08:06:04 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,17,7,2026-09-15 05:34:55Z,2026-09-15 07:34:55 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,37,10,2026-09-17 17:57:43Z,2026-09-17 19:57:43 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Lonely in the Future,Station-Specific,8,3,2026-09-13 03:37:13Z,2026-09-13 05:37:13 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,16,3,2026-09-17 06:38:42Z,2026-09-17 08:38:42 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,12,6,2026-09-11 15:18:01Z,2026-09-11 17:18:01 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,13,1,2026-09-15 05:42:56Z,2026-09-15 07:42:56 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,9,4,2026-09-17 03:49:40Z,2026-09-17 05:49:40 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,13,3,2026-09-17 14:34:43Z,2026-09-17 16:34:43 MESZ,Scraper Logs (TF Play History),1.0
THE TEARDROP EXPLODES,Reward,Station-Specific,3,3,2026-09-12 23:18:08Z,2026-09-13 01:18:08 MESZ,Scraper Logs (TF Play History),1.0
The Temprees,At Last,Station-Specific,4,4,2026-09-05 20:31:18Z,2026-09-05 22:31:18 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,At Last (Album Version),Station-Specific,4,4,2026-09-09 13:52:12Z,2026-09-09 15:52:12 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,47,8,2026-09-19 13:59:33Z,2026-09-19 15:59:33 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,Long Time Running,Station-Specific,6,6,2026-09-17 08:10:12Z,2026-09-17 10:10:12 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,10,5,2026-09-21 08:49:17Z,2026-09-21 10:49:17 MESZ,Scraper Logs (TF Play History),1.0
The Undertones,Teenage Kicks,Station-Specific,2,2,2026-09-15 12:15:26Z,2026-09-15 14:15:26 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,3,1,2026-09-01 17:51:52Z,2026-09-01 19:51:52 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,0,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,La Fontaine De Sang,Station-Specific,1,1,2026-08-27 19:49:19Z,2026-08-27 21:49:19 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,13,3,2026-09-05 10:40:18Z,2026-09-05 12:40:18 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Version; 2015 Remaster),Station-Specific,4,4,2026-09-21 08:38:17Z,2026-09-21 10:38:17 MESZ,Scraper Logs (TF Play History),1.0
The Verve,The Drugs Don't Work (Remastered 2016),Station-Specific,1,1,2026-09-18 16:52:25Z,2026-09-18 18:52:25 MESZ,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,9,2,2026-09-17 02:41:38Z,2026-09-17 04:41:38 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,16,4,2026-09-20 16:25:41Z,2026-09-20 18:25:41 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,Call Out My Name,Station-Specific,4,4,2026-09-15 19:13:57Z,2026-09-15 21:13:57 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,Secrets,Station-Specific,1,1,2026-09-15 19:34:27Z,2026-09-15 21:34:27 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,27,5,2026-09-16 08:56:34Z,2026-09-16 10:56:34 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,25,8,2026-09-20 00:49:36Z,2026-09-20 02:49:36 MESZ,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,14,7,2026-09-15 10:05:27Z,2026-09-15 12:05:27 MESZ,Scraper Logs (TF Play History),1.0
The xx,Intro,Station-Specific,1,1,2026-09-16 10:07:04Z,2026-09-16 12:07:04 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,24,8,2026-09-16 18:50:34Z,2026-09-16 20:50:34 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,88,3,2026-09-16 09:32:34Z,2026-09-16 11:32:34 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,43,7,2026-09-19 20:52:03Z,2026-09-19 22:52:03 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,47,4,2026-09-20 07:54:40Z,2026-09-20 09:54:40 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,55,6,2026-09-15 10:29:26Z,2026-09-15 12:29:26 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,9,4,2026-09-16 08:36:05Z,2026-09-16 10:36:05 MESZ,Scraper Logs (TF Play History),1.0
Thin Lizzy,Emerald,Station-Specific,11,8,2026-09-17 15:22:13Z,2026-09-17 17:22:13 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,20,9,2026-09-20 12:42:40Z,2026-09-20 14:42:40 MESZ,Scraper Logs (TF Play History),1.0
Thom Yorke,5.17,Station-Specific,8,6,2026-09-02 12:44:23Z,2026-09-02 14:44:23 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,28,14,2026-09-21 12:24:17Z,2026-09-21 14:24:17 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,10,4,2026-09-10 10:19:51Z,2026-09-10 12:19:51 MESZ,Scraper Logs (TF Play History),1.0
TilaR,More Than A Friend,Station-Specific,1,0,2026-08-14 02:43:48Z,2026-08-14 04:43:48 MESZ,Scraper Logs (TF Play History),1.0
Tilda Swinton,Richter: Shadow Journal,Station-Specific,4,4,2026-09-20 12:56:40Z,2026-09-20 14:56:40 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,12,2,2026-09-20 03:50:39Z,2026-09-20 05:50:39 MESZ,Scraper Logs (TF Play History),1.0
Tim Curry,Sweet Transvestite,Station-Specific,1,1,2026-08-26 17:18:14Z,2026-08-26 19:18:14 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,79,4,2026-09-14 01:04:18Z,2026-09-14 03:04:18 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,59,3,2026-09-19 16:57:33Z,2026-09-19 18:57:33 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,94,5,2026-09-19 16:19:33Z,2026-09-19 18:19:33 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,111,6,2026-09-18 06:12:51Z,2026-09-18 08:12:51 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,52,8,2026-09-12 07:37:36Z,2026-09-12 09:37:36 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,18,3,2026-09-15 00:06:54Z,2026-09-15 02:06:54 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,40,13,2026-09-20 03:26:38Z,2026-09-20 05:26:38 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,12,2,2026-09-15 07:55:26Z,2026-09-15 09:55:26 MESZ,Scraper Logs (TF Play History),1.0
Tiny Tim,Tip Toe Thru' the Tulips with Me (Single Version),Station-Specific,7,3,2026-09-13 19:02:45Z,2026-09-13 21:02:45 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,24,9,2026-09-20 08:36:40Z,2026-09-20 10:36:40 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,17,8,2026-09-21 07:41:47Z,2026-09-21 09:41:47 MESZ,Scraper Logs (TF Play History),1.0
Tom Jones,Cwm Rhondda,Station-Specific,1,1,2026-09-18 17:55:25Z,2026-09-18 19:55:25 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,2,1,2026-09-16 10:17:34Z,2026-09-16 12:17:34 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Children of No Horizon,Station-Specific,2,2,2026-09-17 19:18:13Z,2026-09-17 21:18:13 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,4,1,2026-08-25 08:33:03Z,2026-08-25 10:33:03 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,6,1,2026-08-23 13:50:19Z,2026-08-23 15:50:19 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,6,2,2026-09-12 01:59:34Z,2026-09-12 03:59:34 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,4,0,2026-08-12 20:08:53Z,2026-08-12 22:08:53 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,6,2,2026-09-16 18:43:34Z,2026-09-16 20:43:34 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,5,2,2026-09-17 07:17:42Z,2026-09-17 09:17:42 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,2,0,2026-08-13 17:17:43Z,2026-08-13 19:17:43 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,10,7,2026-09-21 15:18:18Z,2026-09-21 17:18:18 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,36,5,2026-09-11 21:56:01Z,2026-09-11 23:56:01 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,40,8,2026-09-18 14:44:54Z,2026-09-18 16:44:54 MESZ,Scraper Logs (TF Play History),1.0
Tom Novy,Superstar  (The Jason Nevins' Live Peep Show Mix),Station-Specific,1,1,2026-09-15 15:04:56Z,2026-09-15 17:04:56 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,I Won't Back Down,Station-Specific,12,8,2026-09-17 12:04:13Z,2026-09-17 14:04:13 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,14,8,2026-09-18 15:34:24Z,2026-09-18 17:34:24 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,25,5,2026-09-17 12:08:12Z,2026-09-17 14:08:12 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,33,8,2026-09-20 07:50:10Z,2026-09-20 09:50:10 MESZ,Scraper Logs (TF Play History),1.0
Tomaso Albinoni,Adagio in G Minor,Station-Specific,5,5,2026-09-21 06:46:16Z,2026-09-21 08:46:16 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,5,1,2026-09-18 13:36:24Z,2026-09-18 15:36:24 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,20,4,2026-09-20 02:24:07Z,2026-09-20 04:24:07 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,24,6,2026-09-18 05:21:20Z,2026-09-18 07:21:20 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,29,5,2026-09-11 09:28:00Z,2026-09-11 11:28:00 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,16,7,2026-09-18 19:57:55Z,2026-09-18 21:57:55 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,5,1,2026-08-30 22:49:13Z,2026-08-31 00:49:13 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Rattlesnakes,Station-Specific,4,4,2026-09-01 01:12:51Z,2026-09-01 03:12:51 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,10,2,2026-09-16 16:52:04Z,2026-09-16 18:52:04 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,81,6,2026-09-18 04:12:49Z,2026-09-18 06:12:49 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,44,11,2026-09-19 14:28:33Z,2026-09-19 16:28:33 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,69,5,2026-09-19 14:37:04Z,2026-09-19 16:37:04 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,16,6,2026-09-19 10:34:03Z,2026-09-19 12:34:03 MESZ,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,3,1,2026-09-08 18:35:06Z,2026-09-08 20:35:06 MESZ,Scraper Logs (TF Play History),1.0
Tribal Seeds,In Your Eyes,Station-Specific,8,8,2026-09-12 08:12:36Z,2026-09-12 10:12:36 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,32,9,2026-09-14 09:23:52Z,2026-09-14 11:23:52 MESZ,Scraper Logs (TF Play History),1.0
Tubeway Army,Are 'Friends' Electric? (1998 Remaster),Station-Specific,7,5,2026-09-13 11:13:15Z,2026-09-13 13:13:15 MESZ,Scraper Logs (TF Play History),1.0
Turnstile,BLACKOUT,Station-Specific,4,4,2026-09-15 09:12:56Z,2026-09-15 11:12:56 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,6,2,2026-09-06 10:37:54Z,2026-09-06 12:37:54 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,17,1,2026-09-09 21:31:13Z,2026-09-09 23:31:13 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,97,3,2026-09-19 12:40:32Z,2026-09-19 14:40:32 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,19,6,2026-09-17 01:37:37Z,2026-09-17 03:37:37 MESZ,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,4,2,2026-09-01 05:13:51Z,2026-09-01 07:13:51 MESZ,Scraper Logs (TF Play History),1.0
U2,All Along The Watchtower (Live - Rattle & Hum Version),Station-Specific,1,1,2026-09-18 20:17:55Z,2026-09-18 22:17:55 MESZ,Scraper Logs (TF Play History),1.0
U2,Angel Of Harlem,Station-Specific,1,1,2026-09-18 20:13:54Z,2026-09-18 22:13:54 MESZ,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,3,2,2026-09-18 19:39:54Z,2026-09-18 21:39:54 MESZ,Scraper Logs (TF Play History),1.0
U2,New Year's Day (Remastered 2008),Station-Specific,1,1,2026-09-18 20:07:55Z,2026-09-18 22:07:55 MESZ,Scraper Logs (TF Play History),1.0
U2,One (Remastered 2011),Station-Specific,1,1,2026-09-19 22:20:33Z,2026-09-20 00:20:33 MESZ,Scraper Logs (TF Play History),1.0
U2,When Love Comes To Town (Album Version),Station-Specific,3,3,2026-09-19 00:10:27Z,2026-09-19 02:10:27 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,30,6,2026-09-19 09:15:04Z,2026-09-19 11:15:04 MESZ,Scraper Logs (TF Play History),1.0
Underscores,Do It,Station-Specific,4,4,2026-09-13 03:58:43Z,2026-09-13 05:58:43 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,15,5,2026-09-10 15:09:23Z,2026-09-10 17:09:23 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,19,9,2026-09-21 06:39:16Z,2026-09-21 08:39:16 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,6,4,2026-09-11 02:30:26Z,2026-09-11 04:30:26 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,At Last,Station-Specific,3,3,2026-09-19 03:09:30Z,2026-09-19 05:09:30 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,4,2,2026-09-17 01:32:07Z,2026-09-17 03:32:07 MESZ,Scraper Logs (TF Play History),1.0
VAST,Thrown Away,Station-Specific,3,3,2026-09-17 13:26:42Z,2026-09-17 15:26:42 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,6,3,2026-09-04 07:30:39Z,2026-09-04 09:30:39 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,6,2,2026-08-28 18:48:55Z,2026-08-28 20:48:55 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,11,3,2026-09-14 15:02:54Z,2026-09-14 17:02:54 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,19,6,2026-09-16 19:10:34Z,2026-09-16 21:10:34 MESZ,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,3,1,2026-08-23 05:29:48Z,2026-08-23 07:29:48 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,14,4,2026-09-17 10:40:13Z,2026-09-17 12:40:13 MESZ,Scraper Logs (TF Play History),1.0
Virus,Imágenes Paganas,Station-Specific,3,3,2026-09-14 20:11:55Z,2026-09-14 22:11:55 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,12,7,2026-09-09 14:24:42Z,2026-09-09 16:24:42 MESZ,Scraper Logs (TF Play History),1.0
Voyager,Promise,Station-Specific,5,5,2026-09-18 09:13:24Z,2026-09-18 11:13:24 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,0,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,3,0,2026-08-13 18:25:44Z,2026-08-13 20:25:44 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Just a Candle,Station-Specific,2,2,2026-09-17 20:58:44Z,2026-09-17 22:58:44 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,9,3,2026-09-15 19:55:57Z,2026-09-15 21:55:57 MESZ,Scraper Logs (TF Play History),1.0
Weird Al Yankovic,Everything You Know Is Wrong,Station-Specific,1,1,2026-09-18 15:01:54Z,2026-09-18 17:01:54 MESZ,Scraper Logs (TF Play History),1.0
Weird Al Yankovic,"Ode to a Superhero (Parody of ""Piano Man"" by Billy Joel)",Station-Specific,3,3,2026-08-28 18:10:25Z,2026-08-28 20:10:25 MESZ,Scraper Logs (TF Play History),1.0
Weird Al Yankovic,"Perform This Way (Parody of ""Born This Way"" by Lady Gaga)",Station-Specific,1,1,2026-09-18 18:57:25Z,2026-09-18 20:57:25 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,9,5,2026-09-13 04:37:14Z,2026-09-13 06:37:14 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,34,3,2026-09-19 04:41:02Z,2026-09-19 06:41:02 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,30,4,2026-09-20 02:33:37Z,2026-09-20 04:33:37 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,17,3,2026-09-14 21:27:24Z,2026-09-14 23:27:24 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,11,1,2026-09-12 09:24:36Z,2026-09-12 11:24:36 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,14,3,2026-09-20 20:37:40Z,2026-09-20 22:37:40 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,16,6,2026-09-19 17:54:33Z,2026-09-19 19:54:33 MESZ,Scraper Logs (TF Play History),1.0
Willy DeVille,Heaven Stood Still,Station-Specific,3,3,2026-09-15 01:45:25Z,2026-09-15 03:45:25 MESZ,Scraper Logs (TF Play History),1.0
Wings,Goodnight Tonight (Single Version),Station-Specific,5,2,2026-09-10 14:49:52Z,2026-09-10 16:49:52 MESZ,Scraper Logs (TF Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,11,4,2026-09-18 07:37:52Z,2026-09-18 09:37:52 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,25,4,2026-09-21 02:58:14Z,2026-09-21 04:58:14 MESZ,Scraper Logs (TF Play History),1.0
Wolfsheim,Künstliche Welten,Station-Specific,4,4,2026-09-04 07:26:39Z,2026-09-04 09:26:39 MESZ,Scraper Logs (TF Play History),1.0
Wonder Girls,Rewind,Station-Specific,6,2,2026-08-30 21:28:44Z,2026-08-30 23:28:44 MESZ,Scraper Logs (TF Play History),1.0
Yann Tiersen,"Comptine d'un autre été, l'après-midi",Station-Specific,2,2,2026-09-16 23:16:35Z,2026-09-17 01:16:35 MESZ,Scraper Logs (TF Play History),1.0
YASSiN & Sean Terrio,All Summer,Station-Specific,3,1,2026-09-16 10:40:34Z,2026-09-16 12:40:34 MESZ,Scraper Logs (TF Play History),1.0
Yazoo,Only You (Remastered 2008),Station-Specific,8,7,2026-09-19 03:46:01Z,2026-09-19 05:46:01 MESZ,Scraper Logs (TF Play History),1.0
YEBBA,Louie Bag  (Live at Electric Lady),Station-Specific,16,9,2026-09-17 04:59:11Z,2026-09-17 06:59:11 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,32,8,2026-09-19 23:42:35Z,2026-09-20 01:42:35 MESZ,Scraper Logs (TF Play History),1.0
