Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
The Civil Wars,The One That Got Away,Station-Specific,2,2,2026-07-30 10:37:51Z,2026-07-30 12:37:51 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,12,5,2026-08-11 22:39:47Z,2026-08-12 00:39:47 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,15,6,2026-08-14 10:51:21Z,2026-08-14 12:51:21 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,4,3,2026-08-15 02:50:24Z,2026-08-15 04:50:24 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,1,1,2026-08-13 16:58:43Z,2026-08-13 18:58:43 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,5,4,2026-08-11 21:33:17Z,2026-08-11 23:33:17 MESZ,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,1,1,2026-08-01 19:59:02Z,2026-08-01 21:59:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,67,14,2026-08-10 14:41:10Z,2026-08-10 16:41:10 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,You Belong to Me  (2016 Remaster),Station-Specific,2,2,2026-08-12 00:09:11Z,2026-08-12 02:09:11 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,5,4,2026-08-13 13:50:43Z,2026-08-13 15:50:43 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,4,4,2026-08-03 23:46:51Z,2026-08-04 01:46:51 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,7,4,2026-08-09 19:53:04Z,2026-08-09 21:53:04 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,5,5,2026-08-11 10:44:46Z,2026-08-11 12:44:46 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,9,7,2026-08-11 15:17:46Z,2026-08-11 17:17:46 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,12,8,2026-08-14 12:58:52Z,2026-08-14 14:58:52 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,21,8,2026-08-11 15:55:16Z,2026-08-11 17:55:16 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,101,31,2026-08-07 21:07:56Z,2026-08-07 23:07:56 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,7,7,2026-08-12 00:13:02Z,2026-08-12 02:13:02 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,4,4,2026-08-12 03:21:37Z,2026-08-12 05:21:37 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,5,5,2026-08-12 00:00:45Z,2026-08-12 02:00:45 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,0,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,2,2,2026-08-07 18:17:56Z,2026-08-07 20:17:56 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,4,3,2026-08-13 01:02:27Z,2026-08-13 03:02:27 MESZ,Scraper Logs (TF Play History),1.0
The McCoys,Hang on Sloopy,Station-Specific,4,4,2026-08-13 18:55:14Z,2026-08-13 20:55:14 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,31,10,2026-08-11 22:54:12Z,2026-08-12 00:54:12 MESZ,Scraper Logs (TF Play History),1.0
The O'Jays,Back Stabbers,Station-Specific,3,3,2026-08-05 10:49:05Z,2026-08-05 12:49:05 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,10,3,2026-08-13 02:41:29Z,2026-08-13 04:41:29 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,4,4,2026-08-13 02:12:28Z,2026-08-13 04:12:28 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,14,6,2026-08-14 17:14:52Z,2026-08-14 19:14:52 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Spanish Castles In Space,Station-Specific,8,8,2026-08-14 09:17:22Z,2026-08-14 11:17:22 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,5,4,2026-08-09 23:38:05Z,2026-08-10 01:38:05 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,21,6,2026-08-09 12:48:03Z,2026-08-09 14:48:03 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,2,1,2026-08-08 05:10:31Z,2026-08-08 07:10:31 MESZ,Scraper Logs (TF Play History),1.0
The Psychedelic Furs,The Ghost In You,Station-Specific,1,1,2026-08-14 10:14:52Z,2026-08-14 12:14:52 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,14,6,2026-08-13 05:20:31Z,2026-08-13 07:20:31 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,3,1,2026-08-14 13:27:52Z,2026-08-14 15:27:52 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Answering Machine,Station-Specific,3,3,2026-08-11 05:59:46Z,2026-08-11 07:59:46 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,9,8,2026-08-12 14:05:52Z,2026-08-12 16:05:52 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,5,4,2026-08-14 20:25:22Z,2026-08-14 22:25:22 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,2,1,2026-08-01 11:32:31Z,2026-08-01 13:32:31 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,15,6,2026-08-13 18:12:14Z,2026-08-13 20:12:14 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,9,6,2026-08-09 23:04:04Z,2026-08-10 01:04:04 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,24,9,2026-08-14 02:48:18Z,2026-08-14 04:48:18 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Lonely in the Future,Station-Specific,2,2,2026-08-11 19:56:47Z,2026-08-11 21:56:47 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,12,7,2026-08-13 10:30:10Z,2026-08-13 12:30:10 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,3,2,2026-08-13 20:35:14Z,2026-08-13 22:35:14 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,12,5,2026-08-13 19:36:44Z,2026-08-13 21:36:44 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,2,2,2026-08-04 02:17:24Z,2026-08-04 04:17:24 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,9,7,2026-08-12 15:14:53Z,2026-08-12 17:14:53 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,38,14,2026-08-12 10:58:22Z,2026-08-12 12:58:22 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,3,1,2026-07-30 02:47:15Z,2026-07-30 04:47:15 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,2,2,2026-07-28 17:03:35Z,2026-07-28 19:03:35 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,3,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,7,3,2026-08-14 14:22:52Z,2026-08-14 16:22:52 MESZ,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,4,4,2026-08-13 02:50:29Z,2026-08-13 04:50:29 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,11,2,2026-08-14 23:50:23Z,2026-08-15 01:50:23 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,21,2,2026-08-04 10:41:29Z,2026-08-04 12:41:29 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,17,9,2026-08-07 20:50:27Z,2026-08-07 22:50:27 MESZ,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,5,5,2026-08-14 18:59:22Z,2026-08-14 20:59:22 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,13,4,2026-08-14 00:32:16Z,2026-08-14 02:32:16 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,83,24,2026-08-04 01:04:23Z,2026-08-04 03:04:23 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,35,6,2026-08-10 04:54:08Z,2026-08-10 06:54:08 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,42,5,2026-08-10 08:53:40Z,2026-08-10 10:53:40 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,48,14,2026-08-14 08:46:52Z,2026-08-14 10:46:52 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,3,3,2026-08-14 05:41:21Z,2026-08-14 07:41:21 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,9,5,2026-08-06 01:51:09Z,2026-08-06 03:51:09 MESZ,Scraper Logs (TF Play History),1.0
Thom Yorke,5.17,Station-Specific,1,1,2026-08-09 16:21:34Z,2026-08-09 18:21:34 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,10,2,2026-08-10 23:51:43Z,2026-08-11 01:51:43 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,6,3,2026-08-07 06:19:26Z,2026-08-07 08:19:26 MESZ,Scraper Logs (TF Play History),1.0
TilaR,More Than A Friend,Station-Specific,1,1,2026-08-14 02:43:48Z,2026-08-14 04:43:48 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,8,5,2026-08-07 15:23:56Z,2026-08-07 17:23:56 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,74,8,2026-08-06 10:26:16Z,2026-08-06 12:26:16 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,56,10,2026-08-10 11:37:10Z,2026-08-10 13:37:10 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,87,14,2026-08-14 00:00:15Z,2026-08-14 02:00:15 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,104,16,2026-08-11 07:31:16Z,2026-08-11 09:31:16 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,41,8,2026-08-13 01:25:27Z,2026-08-13 03:25:27 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,15,5,2026-08-12 16:05:23Z,2026-08-12 18:05:23 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,23,14,2026-08-11 23:18:21Z,2026-08-12 01:18:21 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,8,1,2026-07-28 17:16:05Z,2026-07-28 19:16:05 MESZ,Scraper Logs (TF Play History),1.0
Tiny Tim,Tip Toe Thru' the Tulips with Me (Single Version),Station-Specific,4,4,2026-08-09 23:01:34Z,2026-08-10 01:01:34 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,13,6,2026-08-13 12:32:42Z,2026-08-13 14:32:42 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,6,3,2026-08-14 17:44:52Z,2026-08-14 19:44:52 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,0,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,3,1,2026-08-11 02:15:14Z,2026-08-11 04:15:14 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,5,1,2026-07-16 16:49:59Z,2026-07-16 18:49:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,4,1,2026-07-16 16:12:59Z,2026-07-16 18:12:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,4,1,2026-08-12 20:08:53Z,2026-08-12 22:08:53 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,4,2,2026-08-12 09:44:52Z,2026-08-12 11:44:52 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,1,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,2,2,2026-08-13 17:17:43Z,2026-08-13 19:17:43 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,3,2,2026-08-12 17:35:23Z,2026-08-12 19:35:23 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,28,2,2026-08-13 08:43:01Z,2026-08-13 10:43:01 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,28,2,2026-07-21 19:29:38Z,2026-07-21 21:29:38 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,I Won't Back Down,Station-Specific,4,4,2026-08-13 10:47:40Z,2026-08-13 12:47:40 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,4,4,2026-08-10 16:39:11Z,2026-08-10 18:39:11 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,18,13,2026-08-14 01:54:18Z,2026-08-14 03:54:18 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,24,9,2026-08-15 02:35:25Z,2026-08-15 04:35:25 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,3,2,2026-08-08 04:19:01Z,2026-08-08 06:19:01 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,15,6,2026-08-14 03:01:48Z,2026-08-14 05:01:48 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,17,3,2026-08-05 12:52:05Z,2026-08-05 14:52:05 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,23,18,2026-08-08 01:23:59Z,2026-08-08 03:23:59 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,8,8,2026-08-14 17:03:52Z,2026-08-14 19:03:52 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,3,2,2026-08-09 08:17:03Z,2026-08-09 10:17:03 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,7,4,2026-08-13 13:03:43Z,2026-08-13 15:03:43 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,74,14,2026-08-09 19:32:04Z,2026-08-09 21:32:04 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,32,13,2026-08-12 15:18:23Z,2026-08-12 17:18:23 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,64,14,2026-08-03 22:51:49Z,2026-08-04 00:51:49 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,8,8,2026-08-10 14:55:10Z,2026-08-10 16:55:10 MESZ,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,1,1,2026-08-01 23:24:33Z,2026-08-02 01:24:33 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,22,10,2026-08-14 14:41:53Z,2026-08-14 16:41:53 MESZ,Scraper Logs (TF Play History),1.0
Tubeway Army,Are 'Friends' Electric? (1998 Remaster),Station-Specific,2,2,2026-08-15 00:28:24Z,2026-08-15 02:28:24 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,3,1,2026-08-01 15:03:31Z,2026-08-01 17:03:31 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,14,3,2026-08-08 09:46:32Z,2026-08-08 11:46:32 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,92,16,2026-08-13 17:41:43Z,2026-08-13 19:41:43 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,13,4,2026-08-03 13:36:19Z,2026-08-03 15:36:19 MESZ,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,2,2,2026-08-05 10:04:35Z,2026-08-05 12:04:35 MESZ,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,1,1,2026-07-29 22:45:41Z,2026-07-30 00:45:41 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,21,4,2026-08-12 07:47:21Z,2026-08-12 09:47:21 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,8,5,2026-08-15 04:33:54Z,2026-08-15 06:33:54 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,8,6,2026-08-15 06:15:55Z,2026-08-15 08:15:55 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,2,1,2026-08-01 16:47:02Z,2026-08-01 18:47:02 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,1,1,2026-07-31 02:05:26Z,2026-07-31 04:05:26 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,3,2,2026-08-06 21:48:47Z,2026-08-06 23:48:47 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,4,1,2026-08-01 04:03:00Z,2026-08-01 06:03:00 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,5,4,2026-08-12 02:11:08Z,2026-08-12 04:11:08 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,11,7,2026-08-13 22:52:44Z,2026-08-14 00:52:44 MESZ,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,1,1,2026-08-01 10:23:01Z,2026-08-01 12:23:01 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,8,3,2026-08-05 08:16:35Z,2026-08-05 10:16:35 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,5,4,2026-08-10 13:21:10Z,2026-08-10 15:21:10 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,2,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,3,3,2026-08-13 18:25:44Z,2026-08-13 20:25:44 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,6,3,2026-08-14 08:51:52Z,2026-08-14 10:51:52 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,4,3,2026-08-09 10:36:33Z,2026-08-09 12:36:33 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,30,9,2026-08-12 23:15:25Z,2026-08-13 01:15:25 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,24,5,2026-08-12 10:21:22Z,2026-08-12 12:21:22 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,12,12,2026-07-28 01:56:33Z,2026-07-28 03:56:33 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,10,1,2026-07-29 13:35:41Z,2026-07-29 15:35:41 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,10,3,2026-08-06 13:52:16Z,2026-08-06 15:52:16 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,9,2,2026-08-08 05:39:03Z,2026-08-08 07:39:03 MESZ,Scraper Logs (TF Play History),1.0
Wings,Goodnight Tonight (Single Version),Station-Specific,2,2,2026-08-11 20:08:47Z,2026-08-11 22:08:47 MESZ,Scraper Logs (TF Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,4,4,2026-08-10 18:01:41Z,2026-08-10 20:01:41 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,20,2,2026-08-09 12:50:33Z,2026-08-09 14:50:33 MESZ,Scraper Logs (TF Play History),1.0
Wonder Girls,Rewind,Station-Specific,2,2,2026-08-09 00:17:32Z,2026-08-09 02:17:32 MESZ,Scraper Logs (TF Play History),1.0
YASSiN & Sean Terrio,All Summer,Station-Specific,2,1,2026-07-29 17:25:41Z,2026-07-29 19:25:41 MESZ,Scraper Logs (TF Play History),1.0
YEBBA,Louie Bag  (Live at Electric Lady),Station-Specific,3,3,2026-08-12 07:32:22Z,2026-08-12 09:32:22 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,22,9,2026-08-13 17:47:13Z,2026-08-13 19:47:13 MESZ,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,2,1,2026-07-30 02:35:15Z,2026-07-30 04:35:15 MESZ,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,6,1,2026-07-30 07:48:19Z,2026-07-30 09:48:19 MESZ,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,30,12,2026-08-13 21:55:15Z,2026-08-13 23:55:15 MESZ,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,52,15,2026-08-01 02:37:30Z,2026-08-01 04:37:30 MESZ,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,5,3,2026-08-12 02:32:14Z,2026-08-12 04:32:14 MESZ,Scraper Logs (TF Play History),1.0
