Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
The Cinematic Orchestra,To Build A Home,Station-Specific,62,14,2026-08-09 03:54:32Z,2026-08-09 05:54:32 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,24,10,2026-08-02 11:49:43Z,2026-08-02 13:49:43 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,2,2,2026-07-30 10:37:51Z,2026-07-30 12:37:51 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,11,4,2026-08-08 16:19:02Z,2026-08-08 18:19:02 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,12,3,2026-08-06 20:54:17Z,2026-08-06 22:54:17 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,2,1,2026-08-02 04:34:08Z,2026-08-02 06:34:08 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,3,3,2026-07-25 03:52:02Z,2026-07-25 05:52:02 MESZ,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,1,1,2026-08-01 19:59:02Z,2026-08-01 21:59:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,66,20,2026-08-04 15:15:30Z,2026-08-04 17:15:30 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,4,3,2026-08-07 16:58:56Z,2026-08-07 18:58:56 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,4,4,2026-08-03 23:46:51Z,2026-08-04 01:46:51 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,6,3,2026-08-04 21:22:00Z,2026-08-04 23:22:00 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,4,4,2026-08-06 07:36:45Z,2026-08-06 09:36:45 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,8,7,2026-08-08 00:06:28Z,2026-08-08 02:06:28 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,10,7,2026-08-06 06:03:44Z,2026-08-06 08:03:44 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,20,8,2026-08-06 19:16:17Z,2026-08-06 21:16:17 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,101,40,2026-08-07 21:07:56Z,2026-08-07 23:07:56 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,5,5,2026-08-07 16:27:26Z,2026-08-07 18:27:26 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,2,2,2026-07-29 03:35:39Z,2026-07-29 05:35:39 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,4,4,2026-08-04 05:09:57Z,2026-08-04 07:09:57 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,0,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,2,2,2026-08-07 18:17:56Z,2026-08-07 20:17:56 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,3,2,2026-08-08 19:50:02Z,2026-08-08 21:50:02 MESZ,Scraper Logs (TF Play History),1.0
The McCoys,Hang on Sloopy,Station-Specific,3,3,2026-08-09 01:09:02Z,2026-08-09 03:09:02 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,30,13,2026-08-08 07:15:32Z,2026-08-08 09:15:32 MESZ,Scraper Logs (TF Play History),1.0
The O'Jays,Back Stabbers,Station-Specific,3,3,2026-08-05 10:49:05Z,2026-08-05 12:49:05 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,9,3,2026-08-02 09:40:12Z,2026-08-02 11:40:12 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,3,3,2026-08-05 20:09:36Z,2026-08-05 22:09:36 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,9,1,2026-08-02 14:39:43Z,2026-08-02 16:39:43 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Spanish Castles In Space,Station-Specific,3,3,2026-08-07 11:12:56Z,2026-08-07 13:12:56 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,4,3,2026-08-08 04:33:01Z,2026-08-08 06:33:01 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,20,5,2026-08-06 19:41:18Z,2026-08-06 21:41:18 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,2,1,2026-08-08 05:10:31Z,2026-08-08 07:10:31 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,13,5,2026-08-08 13:24:32Z,2026-08-08 15:24:32 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,2,0,2026-06-26 23:42:11Z,2026-06-27 01:42:11 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Answering Machine,Station-Specific,2,2,2026-08-08 09:15:02Z,2026-08-08 11:15:02 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,8,7,2026-08-06 20:22:47Z,2026-08-06 22:22:47 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,3,2,2026-08-08 03:34:01Z,2026-08-08 05:34:01 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,2,1,2026-08-01 11:32:31Z,2026-08-01 13:32:31 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,13,4,2026-08-06 23:38:49Z,2026-08-07 01:38:49 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,8,6,2026-08-08 11:42:32Z,2026-08-08 13:42:32 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,21,8,2026-08-07 01:01:20Z,2026-08-07 03:01:20 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Lonely in the Future,Station-Specific,1,1,2026-08-08 21:22:32Z,2026-08-08 23:22:32 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,10,5,2026-08-08 18:40:02Z,2026-08-08 20:40:02 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,2,2,2026-07-31 20:03:30Z,2026-07-31 22:03:30 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,11,5,2026-08-03 14:32:49Z,2026-08-03 16:32:49 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,2,2,2026-08-04 02:17:24Z,2026-08-04 04:17:24 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,7,6,2026-08-04 04:13:56Z,2026-08-04 06:13:56 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,37,16,2026-08-09 02:03:02Z,2026-08-09 04:03:02 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,3,1,2026-07-30 02:47:15Z,2026-07-30 04:47:15 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,2,2,2026-07-28 17:03:35Z,2026-07-28 19:03:35 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,3,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,5,1,2026-08-06 15:52:17Z,2026-08-06 17:52:17 MESZ,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,3,3,2026-08-06 18:43:47Z,2026-08-06 20:43:47 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,10,1,2026-07-24 04:10:26Z,2026-07-24 06:10:26 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,21,6,2026-08-04 10:41:29Z,2026-08-04 12:41:29 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,17,9,2026-08-07 20:50:27Z,2026-08-07 22:50:27 MESZ,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,3,3,2026-08-08 00:44:28Z,2026-08-08 02:44:28 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,11,2,2026-08-03 01:33:45Z,2026-08-03 03:33:45 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,83,33,2026-08-04 01:04:23Z,2026-08-04 03:04:23 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,34,9,2026-08-05 08:55:35Z,2026-08-05 10:55:35 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,41,6,2026-07-29 03:55:40Z,2026-07-29 05:55:40 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,47,18,2026-08-08 02:21:30Z,2026-08-08 04:21:30 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,1,1,2026-08-02 00:16:34Z,2026-08-02 02:16:34 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,9,7,2026-08-06 01:51:09Z,2026-08-06 03:51:09 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,9,1,2026-07-18 08:37:04Z,2026-07-18 10:37:04 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,6,3,2026-08-07 06:19:26Z,2026-08-07 08:19:26 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,8,5,2026-08-07 15:23:56Z,2026-08-07 17:23:56 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,74,15,2026-08-06 10:26:16Z,2026-08-06 12:26:16 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,55,10,2026-08-08 02:10:29Z,2026-08-08 04:10:29 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,86,24,2026-08-09 03:48:32Z,2026-08-09 05:48:32 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,103,26,2026-08-05 11:18:35Z,2026-08-05 13:18:35 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,39,7,2026-08-06 11:01:46Z,2026-08-06 13:01:46 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,14,6,2026-08-05 03:38:03Z,2026-08-05 05:38:03 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,22,19,2026-08-08 14:31:32Z,2026-08-08 16:31:32 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,8,1,2026-07-28 17:16:05Z,2026-07-28 19:16:05 MESZ,Scraper Logs (TF Play History),1.0
Tiny Tim,Tip Toe Thru' the Tulips with Me (Single Version),Station-Specific,3,3,2026-08-08 11:36:02Z,2026-08-08 13:36:02 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,10,3,2026-08-06 16:24:17Z,2026-08-06 18:24:17 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,5,2,2026-08-05 17:06:05Z,2026-08-05 19:06:05 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,1,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,2,1,2026-07-15 18:51:07Z,2026-07-15 20:51:07 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,5,2,2026-07-16 16:49:59Z,2026-07-16 18:49:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,4,1,2026-07-16 16:12:59Z,2026-07-16 18:12:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,3,1,2026-07-14 21:54:58Z,2026-07-14 23:54:58 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,2,0,2026-06-24 10:54:54Z,2026-06-24 12:54:54 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,3,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,1,1,2026-07-26 03:45:09Z,2026-07-26 05:45:09 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,2,1,2026-08-02 19:05:14Z,2026-08-02 21:05:14 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,27,5,2026-07-22 19:08:47Z,2026-07-22 21:08:47 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,28,2,2026-07-21 19:29:38Z,2026-07-21 21:29:38 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,I Won't Back Down,Station-Specific,2,2,2026-08-08 18:36:03Z,2026-08-08 20:36:03 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,3,3,2026-07-27 19:38:28Z,2026-07-27 21:38:28 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,16,13,2026-08-07 22:59:27Z,2026-08-08 00:59:27 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,23,9,2026-08-07 07:08:26Z,2026-08-07 09:08:26 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,3,2,2026-08-08 04:19:01Z,2026-08-08 06:19:01 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,14,6,2026-08-02 12:27:43Z,2026-08-02 14:27:43 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,17,3,2026-08-05 12:52:05Z,2026-08-05 14:52:05 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,23,22,2026-08-08 01:23:59Z,2026-08-08 03:23:59 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,5,5,2026-08-07 05:37:56Z,2026-08-07 07:37:56 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,2,2,2026-07-23 19:44:49Z,2026-07-23 21:44:49 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,5,2,2026-08-07 03:18:53Z,2026-08-07 05:18:53 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,73,19,2026-08-04 21:00:00Z,2026-08-04 23:00:00 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,31,14,2026-08-03 14:07:19Z,2026-08-03 16:07:19 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,64,20,2026-08-03 22:51:49Z,2026-08-04 00:51:49 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,7,7,2026-08-08 00:09:58Z,2026-08-08 02:09:58 MESZ,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,1,1,2026-08-01 23:24:33Z,2026-08-02 01:24:33 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,19,7,2026-08-08 07:11:02Z,2026-08-08 09:11:02 MESZ,Scraper Logs (TF Play History),1.0
Tubeway Army,Are 'Friends' Electric? (1998 Remaster),Station-Specific,1,1,2026-08-08 15:37:02Z,2026-08-08 17:37:02 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,3,1,2026-08-01 15:03:31Z,2026-08-01 17:03:31 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,14,3,2026-08-08 09:46:32Z,2026-08-08 11:46:32 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,91,22,2026-08-05 22:26:35Z,2026-08-06 00:26:35 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,13,7,2026-08-03 13:36:19Z,2026-08-03 15:36:19 MESZ,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,2,2,2026-08-05 10:04:35Z,2026-08-05 12:04:35 MESZ,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,1,1,2026-07-29 22:45:41Z,2026-07-30 00:45:41 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,19,2,2026-08-05 13:14:05Z,2026-08-05 15:14:05 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,6,3,2026-08-03 06:22:49Z,2026-08-03 08:22:49 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,6,6,2026-08-07 15:12:26Z,2026-08-07 17:12:26 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,2,1,2026-08-01 16:47:02Z,2026-08-01 18:47:02 MESZ,Scraper Logs (TF Play History),1.0
Various Interprets,Come Tomorrow (Duet With Barry Gibb (Album Version)),Station-Specific,1,1,2026-07-31 02:05:26Z,2026-07-31 04:05:26 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,3,2,2026-08-06 21:48:47Z,2026-08-06 23:48:47 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,4,1,2026-08-01 04:03:00Z,2026-08-01 06:03:00 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,4,3,2026-08-08 19:15:32Z,2026-08-08 21:15:32 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,7,3,2026-08-06 11:24:16Z,2026-08-06 13:24:16 MESZ,Scraper Logs (TF Play History),1.0
Victor Leksell,Skriker mitt namn,Station-Specific,1,1,2026-08-01 10:23:01Z,2026-08-01 12:23:01 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,8,3,2026-08-05 08:16:35Z,2026-08-05 10:16:35 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,4,3,2026-08-08 02:46:30Z,2026-08-08 04:46:30 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,3,2,2026-08-01 05:19:00Z,2026-08-01 07:19:00 MESZ,Scraper Logs (TF Play History),1.0
Warpaint,Keep It Healthy,Station-Specific,2,2,2026-07-29 06:29:40Z,2026-07-29 08:29:40 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,4,4,2026-08-08 08:20:02Z,2026-08-08 10:20:02 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,3,3,2026-08-04 15:40:30Z,2026-08-04 17:40:30 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,29,13,2026-08-06 02:25:10Z,2026-08-06 04:25:10 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,23,6,2026-08-02 12:08:43Z,2026-08-02 14:08:43 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,12,12,2026-07-28 01:56:33Z,2026-07-28 03:56:33 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,10,2,2026-07-29 13:35:41Z,2026-07-29 15:35:41 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,10,4,2026-08-06 13:52:16Z,2026-08-06 15:52:16 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,9,5,2026-08-08 05:39:03Z,2026-08-08 07:39:03 MESZ,Scraper Logs (TF Play History),1.0
Wings,Goodnight Tonight (Single Version),Station-Specific,1,1,2026-07-30 07:38:48Z,2026-07-30 09:38:48 MESZ,Scraper Logs (TF Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,2,2,2026-08-06 08:27:15Z,2026-08-06 10:27:15 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,19,1,2026-07-30 08:14:49Z,2026-07-30 10:14:49 MESZ,Scraper Logs (TF Play History),1.0
Wonder Girls,Rewind,Station-Specific,2,2,2026-08-09 00:17:32Z,2026-08-09 02:17:32 MESZ,Scraper Logs (TF Play History),1.0
YASSiN & Sean Terrio,All Summer,Station-Specific,2,2,2026-07-29 17:25:41Z,2026-07-29 19:25:41 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,20,7,2026-08-09 00:32:32Z,2026-08-09 02:32:32 MESZ,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,2,1,2026-07-30 02:35:15Z,2026-07-30 04:35:15 MESZ,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,6,1,2026-07-30 07:48:19Z,2026-07-30 09:48:19 MESZ,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,27,14,2026-08-07 23:46:58Z,2026-08-08 01:46:58 MESZ,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,52,22,2026-08-01 02:37:30Z,2026-08-01 04:37:30 MESZ,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,4,2,2026-08-08 19:32:02Z,2026-08-08 21:32:02 MESZ,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,87,27,2026-08-01 18:51:02Z,2026-08-01 20:51:02 MESZ,Scraper Logs (TF Play History),1.0
Анна Герман,Город влюблённых,Station-Specific,4,4,2026-08-09 01:03:02Z,2026-08-09 03:03:02 MESZ,Scraper Logs (TF Play History),1.0
江晴,"Má Vlast, JB 1:112-Vltava Smetana, Bedřich 伏塔瓦河 史麥塔納",Station-Specific,1,1,2026-08-08 20:33:02Z,2026-08-08 22:33:02 MESZ,Scraper Logs (TF Play History),1.0
